"Unemployment, total (% of labour force)"
"HDI Rank (2018)","Country","1991","","1995","","2000","","2005","","2010","","2011","","2012","","2013","","2014","","2015","","2016","","2017","","2018",""
"170","Afghanistan","3.0","","3.7","","3.5","","2.9","","2.3","","2.0","","1.7","","1.7","","1.7","","1.7","","1.6","","1.6","","1.5"," a"
"69","Albania","16.8","","17.6","","17.8","","16.9","","14.1","","13.5","","13.4","","15.9","","17.5","","17.1","","15.2","","13.8","","13.9"," a"
"82","Algeria","20.6","","31.8","","29.8","","15.3","","10.0","","10.0","","11.0","","9.8","","10.2","","11.2","","10.2","","12.0","","12.2"," a"
"149","Angola","22.6","","21.2","","22.9","","20.5","","9.1","","7.4","","7.4","","7.5","","7.4","","7.3","","7.3","","7.1","","7.3"," a"
"48","Argentina","5.4","","18.8","","15.0","","11.5","","7.7","","7.2","","7.2","","7.1","","7.3","","7.6","","8.0","","8.4","","9.5"," a"
"81","Armenia","1.6","","6.7","","11.3","","10.8","","19.0","","18.4","","17.3","","16.2","","17.5","","18.3","","17.6","","17.8","","17.7"," a"
"6","Australia","9.6","","8.5","","6.3","","5.0","","5.2","","5.1","","5.2","","5.7","","6.1","","6.1","","5.7","","5.6","","5.4"," a"
"20","Austria","3.4","","4.4","","4.7","","5.6","","4.8","","4.6","","4.9","","5.3","","5.6","","5.7","","6.0","","5.5","","4.8"," a"
"87","Azerbaijan","0.9","","7.2","","11.8","","7.3","","5.6","","5.4","","5.2","","5.0","","4.9","","5.0","","5.0","","5.0","","5.2"," a"
"60","Bahamas","12.2","","10.8","","7.2","","10.2","","14.5","","14.5","","14.0","","16.2","","13.8","","12.0","","12.7","","12.4","","11.9"," a"
"45","Bahrain","1.0","","1.1","","1.1","","1.0","","1.1","","1.1","","1.2","","1.2","","1.2","","1.1","","1.0","","1.0","","1.0"," a"
"135","Bangladesh","2.2","","2.5","","3.3","","4.3","","3.4","","3.7","","4.1","","4.4","","4.4","","4.4","","4.4","","4.4","","4.3"," a"
"56","Barbados","22.5","","19.7","","9.4","","9.1","","10.7","","11.2","","11.6","","11.6","","12.2","","11.4","","9.7","","9.5","","9.6"," a"
"50","Belarus","0.6","","17.7","","11.9","","8.5","","6.1","","6.1","","6.0","","5.9","","5.9","","5.9","","5.8","","5.7","","5.7"," a"
"17","Belgium","7.0","","9.3","","6.6","","8.4","","8.3","","7.1","","7.5","","8.4","","8.5","","8.5","","7.8","","7.1","","6.3"," a"
"103","Belize","8.1","","12.5","","10.6","","10.9","","11.7","","12.8","","14.3","","11.7","","11.6","","10.0","","7.9","","9.0","","9.4"," a"
"163","Benin","1.5","","1.2","","0.8","","0.8","","1.0","","2.7","","2.7","","2.7","","2.5","","2.5","","2.4","","2.2","","2.1"," a"
"134","Bhutan","1.3","","1.3","","1.7","","3.1","","3.3","","3.2","","2.1","","2.9","","2.6","","2.5","","2.3","","2.2","","2.2"," a"
